id,body,actor,postID,likes,time,condition,class
0,"Just passed by where this happened, it's very busy.",unknown_user0,0,0,-1:00, control_im,
1,"I think this is happening where I live. I hope everyone stays safe and this doesn't get out of hand. Good luck to the protestors.",unknown_user1,0,0,-1:00,control_im,
2,"Hmmm, interesting. When is this protest taking place? I really like being part of protests and find them a good way to exercise my civil rights.",unknown_user2,0,0,-1:00,control_im,
3,"I try to stay out of protests. You never know what might happen during them.",unknown_user3,0,0,-1:00,control_im,
4,"I want more news posts like this",unknown_user4,0,0,-1:00,control_im,
####################
5,"Open-borders are FUCKING ridiculous. Goddamn immigrants create enormous costs we cannot afford. To protect our country, we need to keep the borders closed.",unknown_user0,0,0,-1:00, incivility_im,
6,"This is bad for any country. What lunatics. Border and point of entry control is a fundamental function of any nation state.",unknown_user1,0,0,-1:00,incivility_im,
7,"Unbelievable. Only losers believe in this stupid idea.",unknown_user2,0,0,-1:00,incivility_im,
8,STUPID,unknown_user3,0,0,-1:00,incivility_im,
9,"IDIOTS! what a joke",unknown_user4,0,0,-1:00,incivility_im,
####################
10,"This is bad for any country. Anyone who wants this should not be able to vote. Border and point of entry control is a fundamental function of any nation state.",unknown_user0,0,0,-1:00, intolerance_im,
11,"Let's ban people who support this. The idea of open-borders and allowing anyone in is not sensible. Taxpayers would have to pay more to cover immigrant benefits.  Healthcare will be overburdened  as well.",unknown_user1,0,0,-1:00,intolerance_im,
12,"Why are people protesting? Social media needs to BAN people that think like this. Argh . . . It's smarter for countries to be careful about who is let into the country",unknown_user2,0,0,-1:00,intolerance_im,
13,"Unbelievable. Deny these supporters the right to protest!",unknown_user3,0,0,-1:00,intolerance_im,
14,"LEAVE THE CONVERSATION if you protest in support of this!",unknown_user4,0,0,-1:00,intolerance_im,
####################
15,"All those radicals believe in open-borders. We're the sensible ones and know that we need to keep our borders closed. Immigrants create enormous costs we cannot afford.",unknown_user0,0,0,-1:00, us-them_im,
